,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
6069,919,389,920,414,923,438,928,462,939,483,955,501,975,514,996,524,1018,525,1037,521,1053,508,1068,493,1081,474,1089,454,1093,432,1095,411,1094,390,943,375,955,363,974,359,992,361,1009,367,1029,367,1043,360,1058,358,1073,360,1083,370,1020,383,1021,398,1023,413,1024,429,1002,442,1012,445,1022,447,1031,444,1039,441,960,387,971,382,983,382,993,388,982,391,971,391,1039,387,1050,380,1060,380,1069,385,1060,389,1050,389,984,475,999,469,1013,466,1021,468,1029,466,1040,467,1050,472,1041,483,1030,489,1021,490,1012,490,998,486,990,475,1012,474,1021,474,1029,473,1045,473,1029,477,1021,479,1012,479
6070,918,390,920,414,924,438,930,461,941,483,957,501,977,515,998,525,1019,526,1038,522,1054,509,1069,493,1083,475,1091,454,1095,431,1096,409,1096,386,942,376,953,365,971,361,989,363,1005,368,1028,367,1042,360,1057,357,1072,359,1082,368,1018,383,1019,399,1021,415,1022,432,1001,444,1011,446,1021,448,1030,445,1039,442,959,388,970,383,982,383,992,388,982,391,970,392,1038,386,1048,380,1059,379,1068,383,1060,387,1049,388,984,475,998,470,1012,468,1021,469,1029,467,1040,468,1051,471,1041,483,1030,489,1021,491,1012,491,998,486,990,475,1012,474,1021,475,1029,474,1046,472,1029,478,1021,480,1012,479
6073,917,390,919,415,923,439,929,462,940,483,957,501,976,515,998,524,1019,525,1039,520,1055,508,1070,492,1082,473,1089,452,1093,430,1095,407,1094,385,940,370,952,358,969,354,987,356,1003,362,1026,361,1040,355,1056,352,1071,354,1081,364,1016,379,1018,395,1019,411,1020,428,1000,441,1009,443,1019,445,1029,443,1037,439,958,386,968,381,980,380,991,385,980,388,969,389,1036,383,1047,377,1058,377,1067,382,1058,385,1048,385,984,475,998,470,1011,466,1019,468,1027,465,1038,467,1049,472,1039,482,1029,487,1020,489,1011,488,998,485,990,475,1011,474,1019,474,1027,473,1043,472,1028,475,1020,477,1011,477
6074,919,390,921,414,925,438,931,461,942,482,958,500,977,513,998,523,1019,524,1039,520,1055,507,1070,492,1083,473,1090,453,1094,431,1096,409,1096,386,941,374,953,362,970,358,988,359,1005,366,1026,364,1040,358,1056,355,1071,357,1081,367,1018,381,1019,397,1020,412,1021,429,1001,441,1010,444,1020,446,1029,443,1038,440,960,387,970,383,981,382,992,387,981,390,970,390,1037,385,1048,379,1058,379,1067,383,1058,387,1048,387,985,474,999,469,1011,467,1020,468,1028,466,1039,467,1050,471,1040,481,1030,487,1021,488,1012,488,999,484,991,474,1011,473,1020,474,1028,472,1045,471,1029,476,1020,477,1012,477
6079,919,388,921,413,925,437,931,460,942,481,957,500,977,514,998,523,1020,525,1040,520,1057,507,1073,492,1086,473,1093,452,1098,429,1100,406,1100,382,941,370,953,360,971,356,989,357,1006,363,1028,362,1043,356,1059,353,1075,355,1086,364,1018,379,1019,396,1020,412,1021,429,1001,442,1011,444,1021,446,1030,443,1038,440,959,386,970,381,981,380,992,386,981,389,970,389,1039,384,1050,377,1062,377,1071,381,1062,386,1051,386,985,475,998,470,1011,467,1020,468,1028,466,1040,468,1051,472,1041,483,1030,488,1021,490,1011,490,998,485,991,475,1011,474,1020,474,1029,473,1045,473,1029,477,1020,478,1012,478
6262,917,391,918,415,921,438,926,462,936,483,952,501,973,514,994,524,1015,525,1035,520,1052,508,1067,493,1079,475,1087,455,1091,433,1092,412,1092,390,941,378,953,366,971,363,989,364,1006,370,1025,369,1039,363,1054,360,1068,362,1079,371,1016,386,1018,401,1019,415,1021,431,999,444,1008,446,1019,448,1028,445,1036,442,958,390,969,385,980,384,991,390,980,393,969,393,1035,389,1045,382,1056,382,1065,387,1056,391,1046,391,981,475,996,470,1009,468,1018,469,1026,467,1036,469,1048,472,1037,483,1026,488,1018,490,1009,489,995,485,987,475,1009,474,1018,475,1026,474,1042,473,1026,478,1018,479,1009,479
6263,916,386,917,411,920,435,925,459,935,480,951,499,972,513,993,523,1015,525,1034,521,1051,508,1067,492,1080,474,1088,453,1093,431,1094,409,1094,388,941,377,954,365,972,361,990,363,1007,370,1024,369,1039,363,1055,361,1070,363,1081,373,1017,386,1018,401,1019,415,1021,431,999,444,1009,446,1018,448,1028,446,1036,443,959,389,970,384,981,384,992,390,981,392,970,393,1036,389,1046,383,1057,383,1066,388,1057,392,1047,391,982,475,996,471,1010,468,1018,470,1026,468,1037,469,1048,473,1037,483,1026,488,1018,490,1009,489,996,485,988,475,1010,475,1018,475,1026,474,1043,473,1026,478,1018,479,1010,479
6454,918,389,920,414,923,438,929,461,940,482,956,501,976,515,996,525,1017,526,1036,522,1053,509,1068,493,1081,475,1089,453,1094,431,1095,409,1094,386,941,376,953,364,971,359,990,362,1007,369,1024,367,1039,360,1055,357,1071,359,1081,369,1017,383,1018,399,1019,414,1021,430,1000,444,1009,446,1019,448,1028,445,1036,442,959,388,970,384,981,383,991,389,981,391,969,392,1036,387,1047,381,1058,381,1067,384,1058,388,1047,389,983,476,997,471,1010,468,1019,470,1027,467,1038,469,1048,472,1039,483,1028,489,1019,491,1010,490,997,486,989,476,1010,475,1019,475,1027,474,1043,473,1027,478,1019,480,1010,479
6458,915,391,917,415,920,439,926,463,936,484,953,502,974,515,996,525,1017,527,1036,522,1053,508,1067,492,1080,473,1087,452,1091,430,1091,409,1090,388,942,377,954,366,972,362,991,364,1007,371,1024,370,1038,364,1053,361,1068,363,1079,372,1017,386,1019,401,1020,416,1022,432,1000,444,1010,447,1020,449,1029,446,1037,443,959,390,970,385,981,384,992,390,981,393,970,393,1035,389,1045,383,1056,382,1065,387,1056,391,1046,391,982,475,997,471,1011,468,1020,470,1027,468,1038,469,1049,472,1039,484,1028,490,1020,492,1011,491,997,487,988,476,1011,475,1019,476,1027,474,1044,473,1027,479,1020,481,1011,481
6459,915,391,917,416,920,440,926,463,937,484,954,502,975,515,997,525,1019,526,1038,521,1054,507,1068,492,1081,473,1088,452,1091,430,1092,409,1091,388,940,378,952,366,970,362,989,363,1005,369,1024,368,1038,362,1054,359,1068,361,1079,370,1016,385,1018,400,1020,415,1021,431,999,444,1009,446,1020,448,1029,445,1037,441,958,390,969,385,980,385,991,390,980,393,969,393,1035,388,1045,382,1055,382,1065,386,1056,390,1045,390,983,476,997,471,1011,468,1020,469,1027,467,1038,468,1049,472,1039,484,1029,489,1020,491,1011,491,997,486,989,476,1011,475,1019,475,1027,474,1044,473,1028,479,1020,480,1011,480
6461,917,390,919,415,922,439,928,462,939,483,956,501,976,515,997,524,1018,526,1037,521,1053,507,1069,492,1082,473,1090,452,1094,430,1095,408,1094,387,942,377,955,365,973,361,991,364,1008,370,1025,369,1039,362,1055,359,1070,361,1081,371,1018,384,1019,400,1020,416,1022,432,1000,444,1010,446,1020,449,1029,446,1038,442,960,389,971,385,982,384,993,389,982,392,971,392,1036,387,1047,382,1057,382,1067,385,1058,389,1047,389,982,474,997,470,1010,468,1019,470,1027,467,1038,468,1049,471,1039,483,1028,489,1019,491,1010,490,996,485,988,475,1010,474,1019,475,1027,473,1044,472,1028,478,1019,480,1010,479
6462,917,389,919,414,922,438,928,461,939,482,955,501,975,514,997,523,1018,525,1037,520,1053,506,1069,491,1082,472,1089,451,1093,429,1094,407,1093,386,942,377,954,366,972,362,990,364,1007,370,1025,369,1039,362,1054,358,1069,360,1080,369,1017,384,1019,400,1020,416,1022,432,1000,444,1010,447,1020,449,1029,446,1038,442,960,389,971,385,982,384,992,390,982,393,970,393,1036,387,1046,381,1057,381,1066,385,1057,389,1047,389,983,475,997,471,1010,468,1020,470,1028,467,1038,468,1049,471,1039,482,1029,488,1020,490,1010,489,997,485,989,475,1011,475,1020,475,1028,474,1044,472,1028,477,1020,479,1011,479
