,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
0,288,117,291,128,296,137,301,147,307,155,315,162,326,165,338,166,349,165,359,161,366,156,372,149,375,139,375,127,374,116,372,105,369,95,295,102,299,94,305,90,313,89,321,90,336,87,342,82,349,79,356,79,362,83,332,98,334,103,336,109,338,114,332,126,336,125,340,124,343,122,346,121,306,108,309,103,315,102,321,104,316,107,311,109,342,98,346,93,352,92,357,94,353,97,348,98,327,145,332,137,338,133,342,133,345,131,351,132,357,136,353,140,349,143,345,145,341,146,335,146,330,143,339,138,343,137,346,136,354,136,347,138,343,139,339,140
1,289,118,292,129,297,138,301,147,308,156,316,162,326,165,338,166,349,165,358,161,366,156,372,149,375,139,375,128,373,117,372,106,369,96,296,102,299,95,306,90,313,89,321,90,336,87,342,82,349,79,356,79,362,83,332,97,333,103,335,109,337,114,331,125,335,125,340,124,343,122,346,121,306,108,310,103,315,102,321,104,316,107,311,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,333,137,337,133,342,132,345,130,350,132,356,136,353,140,348,142,345,144,341,145,335,145,331,143,338,137,342,136,346,135,354,136,347,137,343,139,339,139
2,288,117,292,127,296,137,302,147,308,155,317,162,328,166,340,167,351,166,360,162,368,156,373,148,376,137,376,126,375,114,372,104,369,93,295,103,298,95,305,91,313,90,321,90,336,87,342,82,349,80,356,80,362,84,332,98,334,104,336,110,338,116,332,126,336,126,340,125,344,123,347,122,306,108,310,103,315,101,321,104,316,106,311,108,343,98,346,93,352,92,357,94,353,96,348,98,328,145,333,137,338,134,342,133,346,131,351,132,357,136,354,140,350,143,346,145,341,146,335,146,331,143,339,138,343,137,347,136,355,136,348,138,344,140,340,141
3,290,116,293,127,297,137,301,146,308,155,316,162,327,166,339,167,350,165,360,161,368,155,373,148,376,138,376,126,375,115,373,104,370,93,296,100,299,94,306,90,314,89,321,90,336,87,342,82,349,79,356,79,362,82,332,97,334,103,336,109,338,115,331,126,336,125,340,125,343,123,346,121,306,108,310,103,315,102,321,104,316,106,311,108,343,98,346,94,352,92,357,94,353,97,348,98,328,144,333,137,338,133,342,133,345,131,351,132,357,136,353,141,349,143,345,145,341,146,335,146,331,143,339,138,343,137,346,136,354,136,347,138,343,139,340,140
4,288,118,292,128,296,138,301,147,308,156,316,163,327,166,339,168,350,166,360,162,367,156,372,148,375,138,375,127,373,116,371,106,368,96,295,102,299,95,306,91,314,90,322,91,336,87,341,82,348,80,356,80,362,84,332,98,334,104,336,110,338,116,332,126,336,126,340,126,344,124,347,122,306,108,310,103,315,102,321,104,316,107,311,108,342,98,346,94,352,92,356,94,353,97,348,98,327,145,332,138,338,134,342,133,346,131,351,132,357,136,354,141,349,144,346,145,341,146,335,147,330,144,339,138,343,137,347,136,355,136,348,139,344,140,340,141
5,289,116,292,127,297,137,302,147,309,156,318,162,329,166,340,167,351,165,361,161,368,155,373,147,376,136,376,125,374,114,372,103,369,92,295,101,299,94,306,90,313,89,321,90,337,86,342,82,349,78,356,78,362,81,332,98,334,104,336,110,339,116,332,126,336,126,341,126,344,124,347,122,306,108,310,103,315,102,321,104,316,107,311,108,343,98,347,93,352,92,357,93,354,96,348,98,328,144,333,138,339,134,343,134,346,132,352,132,358,135,355,140,350,144,346,145,342,146,336,147,331,143,340,139,344,138,347,137,355,136,348,138,345,140,341,141
6,288,115,292,126,296,136,301,146,307,155,316,161,327,165,339,167,350,165,360,161,367,155,373,147,375,137,375,125,373,114,371,103,368,92,295,100,299,94,306,90,313,89,321,90,336,87,342,82,349,79,356,79,362,83,332,98,334,104,336,110,338,116,332,126,336,126,340,125,344,123,347,121,306,107,310,103,315,101,321,103,316,106,311,108,342,98,346,93,352,92,357,94,353,97,347,98,328,144,333,137,338,133,342,133,346,131,351,132,357,136,354,140,349,143,346,145,341,145,335,146,331,143,339,138,343,137,347,136,354,136,348,138,344,139,340,140
7,289,117,292,127,297,137,302,147,308,155,317,162,328,165,340,167,351,165,360,161,368,155,373,147,376,136,376,125,374,114,372,103,369,93,295,102,299,95,306,91,314,90,322,90,336,87,342,83,348,80,356,80,362,83,332,98,334,104,336,110,338,116,331,126,336,126,340,125,344,123,347,121,306,108,310,103,315,101,321,104,316,106,311,108,343,98,346,93,352,92,357,94,353,96,348,98,328,144,333,137,338,133,342,133,346,131,351,132,357,135,354,140,349,142,345,144,341,145,335,145,330,142,339,137,343,136,347,135,354,136,348,137,344,139,340,140
8,290,118,293,128,297,138,302,147,308,155,317,162,327,165,339,167,350,165,359,161,367,155,373,148,375,138,375,127,374,116,372,105,369,95,297,102,300,95,307,91,315,90,322,90,336,87,342,83,349,80,356,80,362,84,332,98,334,103,336,109,338,115,332,125,336,125,340,124,343,122,346,121,307,108,310,103,316,101,321,104,317,106,311,108,342,98,346,93,352,92,356,94,353,97,347,98,328,144,333,137,338,132,342,132,345,130,351,132,357,135,353,140,349,142,345,144,341,145,335,145,331,143,339,137,343,136,346,135,354,136,347,137,344,138,340,139
9,288,117,292,127,296,137,301,147,308,155,317,162,328,165,339,167,350,165,359,161,367,155,373,148,376,138,376,127,374,115,372,104,369,93,295,101,299,94,306,90,314,89,322,90,336,87,342,82,349,79,356,79,362,83,332,97,334,103,336,109,338,115,332,125,336,125,340,124,343,122,346,121,306,108,310,103,316,101,321,104,317,107,311,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,333,137,338,132,342,132,345,130,351,131,357,135,354,140,349,143,346,145,341,146,335,146,331,143,339,137,343,136,346,135,354,136,347,138,344,139,340,140
