,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
0,289,119,293,129,297,138,302,148,308,156,316,162,327,165,338,166,349,165,358,161,366,156,372,149,375,140,374,129,373,118,371,108,368,97,297,103,300,97,307,92,315,90,323,91,335,88,341,84,349,81,356,82,362,86,332,98,334,103,336,108,337,113,331,124,335,124,340,123,343,122,346,120,306,108,310,103,315,101,321,104,316,107,311,108,342,99,346,94,351,92,356,95,353,97,347,98,328,144,332,136,337,132,341,132,345,130,350,132,356,136,352,139,348,142,345,143,340,144,335,145,331,143,338,137,342,136,345,135,353,136,346,137,343,138,339,139
1,289,119,293,129,297,139,302,148,308,156,317,163,328,166,339,167,350,165,359,161,367,156,373,149,375,139,375,128,373,117,371,107,368,97,296,103,299,96,306,91,314,89,322,90,335,87,341,82,348,79,356,79,361,84,332,97,334,103,336,108,338,114,331,125,335,124,340,124,343,122,346,120,306,109,310,104,315,102,321,104,316,107,311,109,342,98,346,93,352,92,357,94,353,97,348,98,328,145,333,137,337,132,342,132,345,130,350,132,356,136,353,140,349,143,345,144,341,145,335,146,331,143,338,137,342,136,346,135,354,136,347,138,343,139,340,140
2,289,119,292,130,296,139,301,148,308,156,316,162,327,165,339,166,350,165,359,161,367,156,373,148,376,139,375,128,374,117,372,107,369,97,296,102,299,95,306,91,314,90,322,90,336,87,342,83,349,80,356,80,362,85,332,98,334,103,336,108,338,114,331,125,335,124,340,124,343,122,346,120,306,108,310,103,315,101,321,104,316,106,311,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,333,137,337,132,342,132,345,130,350,132,357,136,353,139,349,142,345,143,341,144,335,145,331,143,338,137,342,136,346,135,354,136,347,137,343,138,339,139
3,289,117,292,128,296,137,301,147,308,155,316,162,327,165,339,166,350,165,359,161,367,156,373,148,375,138,375,127,374,116,372,105,369,94,296,101,299,94,306,90,314,89,322,90,336,87,342,82,349,79,356,79,362,83,332,97,334,103,336,108,338,114,332,125,336,125,340,124,343,122,346,120,306,108,310,103,315,101,321,104,316,106,311,108,342,98,346,93,352,92,357,94,353,96,348,98,328,144,333,137,338,132,342,132,345,130,351,132,356,136,353,140,349,143,345,144,341,145,335,146,331,143,339,137,343,136,346,135,354,136,347,137,344,139,340,140
4,288,117,292,128,296,138,301,147,308,155,316,162,327,166,338,167,349,165,359,161,367,156,372,149,375,139,375,128,373,117,372,106,369,95,296,101,299,94,306,90,314,89,322,90,336,87,342,82,349,79,356,79,362,83,332,97,334,103,336,109,338,114,331,125,336,125,340,124,343,122,346,121,306,108,309,103,315,101,321,104,316,106,311,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,332,137,337,132,341,132,345,130,350,132,357,136,353,140,349,143,345,144,341,145,335,146,331,143,338,137,342,136,346,135,354,136,347,138,343,139,339,140
5,289,117,292,128,296,137,301,146,307,155,316,161,326,165,338,166,349,165,358,161,366,156,372,148,375,138,375,127,374,116,372,106,369,95,296,102,300,96,306,92,314,90,322,91,336,88,342,83,349,80,356,80,362,84,332,98,334,103,336,109,338,114,332,125,336,125,340,124,343,122,346,121,306,108,310,103,315,102,321,104,317,107,311,108,342,98,346,93,352,92,356,94,353,97,347,98,328,144,332,137,337,132,341,132,345,130,350,132,356,136,353,140,349,143,345,144,341,145,335,146,331,143,338,137,342,136,346,135,353,136,347,137,343,139,339,140
6,289,118,292,128,297,137,301,146,307,155,316,161,326,165,337,167,348,165,358,162,366,157,371,149,374,140,374,128,372,118,371,107,368,97,296,102,300,95,307,91,315,90,322,91,336,87,341,83,349,80,356,81,362,85,332,98,334,103,336,109,338,114,331,125,335,125,340,124,343,122,346,121,306,108,310,103,315,101,321,104,317,106,311,108,342,98,346,93,351,92,356,95,353,97,347,98,328,144,332,136,337,132,341,132,345,130,350,132,356,136,353,140,348,142,345,144,340,145,334,145,331,142,338,137,342,136,346,135,353,136,347,137,343,138,339,139
7,289,118,292,128,297,138,301,147,308,155,317,162,327,165,339,166,350,165,359,161,367,156,372,148,375,138,375,127,373,116,372,106,369,95,296,101,299,94,306,90,314,89,322,90,336,87,342,82,349,79,356,79,362,84,332,97,334,103,336,108,337,114,331,125,335,124,340,123,343,122,346,120,306,108,310,103,315,101,321,103,316,106,311,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,333,136,337,132,342,132,345,130,350,132,356,136,353,140,349,142,345,143,341,144,335,145,331,142,338,136,342,136,346,135,354,136,347,137,343,138,339,139
8,289,117,292,127,297,137,302,147,309,156,317,162,328,166,340,167,351,165,360,161,368,155,373,147,375,137,375,126,374,115,372,104,369,93,295,101,299,94,306,90,313,89,321,90,336,87,342,82,348,80,356,80,361,83,332,97,334,103,336,109,338,115,332,125,336,125,340,124,343,122,346,121,306,107,310,103,315,101,321,104,316,106,311,108,342,98,346,93,352,92,357,94,353,97,347,98,329,144,333,137,338,132,342,132,345,130,351,132,357,136,353,140,349,143,346,144,342,145,336,146,331,143,339,137,343,136,346,135,354,136,347,138,344,139,340,140
9,289,118,293,128,297,138,302,147,308,156,317,162,328,166,340,167,351,165,360,161,368,155,373,148,376,138,375,127,374,116,372,106,369,96,296,101,299,95,307,91,314,90,322,91,336,88,341,83,349,80,356,80,362,84,332,98,334,103,336,109,338,115,332,125,336,125,340,124,344,122,347,121,306,108,310,103,315,101,321,104,316,106,311,108,342,98,346,93,352,92,357,94,353,97,348,98,328,144,333,137,338,132,342,132,345,130,351,132,357,135,354,140,349,143,346,144,342,145,335,146,331,143,339,137,343,136,346,135,354,136,347,137,344,139,340,140
