,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
0,212,162,212,182,213,202,214,222,220,240,231,256,246,269,264,278,285,281,305,279,322,269,338,257,349,242,354,224,356,206,357,188,358,170,232,139,243,130,257,126,272,127,286,132,309,135,320,132,333,132,345,138,351,149,296,154,296,167,296,180,296,193,278,206,286,207,294,209,301,208,309,206,248,155,258,150,268,150,276,158,267,157,257,157,311,161,320,155,329,156,336,162,329,163,319,162,260,228,272,224,285,221,293,223,301,221,311,225,319,231,310,241,300,245,292,246,283,245,271,240,264,229,285,230,293,231,300,231,314,231,300,234,293,235,284,234
1,213,163,213,183,214,203,215,223,220,241,231,257,247,270,265,278,286,282,305,279,322,269,338,257,349,242,354,225,355,207,357,189,358,170,233,139,244,130,258,126,273,127,287,133,308,135,320,132,333,132,344,138,350,149,296,154,296,167,296,180,296,194,278,206,286,208,294,209,302,208,309,206,249,155,258,150,268,150,276,158,267,157,257,157,311,161,320,155,329,156,336,162,328,162,319,162,260,228,272,224,285,221,293,224,301,221,311,225,319,231,310,241,300,246,292,246,283,245,271,240,264,229,285,230,293,231,300,231,314,231,300,234,293,235,284,234
2,213,163,212,183,214,203,215,222,220,240,230,256,246,269,264,278,285,282,305,279,322,270,338,257,349,243,354,225,355,206,357,188,358,170,233,139,243,130,258,126,273,127,287,133,308,136,320,132,332,133,344,138,350,149,296,155,296,168,296,181,296,194,279,206,286,208,294,209,301,208,309,207,249,155,258,150,268,151,276,158,267,158,257,157,311,161,320,155,329,156,336,162,329,163,319,162,260,229,273,224,286,221,294,224,301,222,311,225,318,231,310,242,300,246,292,247,283,246,271,240,264,229,285,231,293,232,300,232,314,231,300,235,293,236,285,235
3,214,164,213,184,214,204,215,224,220,242,231,257,247,270,265,279,286,282,306,279,323,269,339,257,350,243,354,225,356,207,357,189,358,170,234,139,245,131,259,127,273,128,287,133,309,136,320,132,333,133,344,138,350,148,296,155,296,168,296,181,296,194,278,207,286,208,294,210,302,209,309,207,249,156,259,151,268,151,276,158,267,158,258,158,311,161,320,156,329,156,336,162,329,163,319,163,260,229,273,225,286,222,294,224,301,222,311,226,319,232,310,242,300,247,292,247,283,246,271,240,265,230,285,231,293,233,301,232,314,232,301,235,293,236,285,235
4,214,164,214,184,215,204,215,223,220,241,231,257,247,269,265,278,286,282,305,279,322,269,338,257,349,243,354,225,355,207,357,189,358,171,233,139,244,130,258,126,273,128,286,133,308,136,320,132,333,133,344,138,350,149,296,155,296,168,296,181,296,194,278,207,286,208,294,209,301,208,309,207,249,156,258,151,268,151,276,158,267,158,257,158,311,161,320,156,329,156,336,162,329,163,319,163,260,229,272,225,285,222,293,225,301,222,311,226,319,231,310,242,300,247,292,247,283,246,271,240,264,230,285,231,293,232,301,232,315,232,300,235,293,236,284,235
5,200,150,203,170,210,190,217,209,226,229,236,247,248,265,264,279,283,282,303,278,319,265,331,247,340,226,346,205,350,183,352,161,353,138,207,133,215,124,227,122,240,123,252,127,279,124,291,118,305,115,320,116,333,122,266,141,266,158,266,176,267,193,254,198,261,201,269,203,278,200,286,197,222,148,229,143,238,141,247,146,239,147,230,148,292,144,300,138,310,138,318,142,310,144,301,144,252,227,257,218,266,214,274,215,282,213,294,217,303,226,297,244,285,252,276,253,267,252,257,244,256,227,266,220,275,220,283,220,299,226,284,240,275,241,267,239
6,200,149,204,169,210,188,217,208,225,228,236,246,249,265,265,279,284,282,304,278,320,265,332,246,341,225,347,203,350,181,353,159,353,136,207,132,215,123,228,121,241,122,253,126,279,124,292,118,306,115,320,115,333,121,266,140,266,158,267,175,267,192,255,198,262,201,270,203,279,200,287,197,222,148,230,143,239,141,248,145,239,147,230,148,292,143,301,138,310,138,319,141,311,143,301,143,252,228,257,218,266,213,274,215,283,213,295,216,304,225,298,244,286,252,277,253,268,252,258,244,257,228,266,220,275,220,283,219,300,226,285,239,276,241,267,239
7,200,149,204,170,211,190,217,209,226,229,237,247,249,265,265,278,284,282,303,277,319,265,331,247,340,225,346,203,350,181,353,159,354,136,208,131,216,123,228,121,241,122,254,126,279,123,292,117,306,115,320,115,333,121,266,140,267,157,267,175,268,192,255,197,262,201,270,203,279,199,287,196,222,148,230,145,238,143,247,146,239,147,230,148,293,143,302,140,310,140,319,142,311,144,302,144,253,228,257,218,266,213,275,215,283,212,295,216,304,225,298,243,286,251,277,252,268,251,258,244,257,227,267,219,275,219,284,219,299,225,285,240,276,241,267,240
8,200,149,204,170,210,190,217,210,227,230,237,248,250,266,265,279,284,282,304,277,320,264,332,246,340,224,347,202,351,181,354,158,354,135,208,131,216,123,228,121,241,122,254,126,278,124,292,117,306,114,320,115,333,121,267,142,267,159,267,176,268,192,255,197,262,201,270,203,279,200,287,197,224,151,231,150,240,148,249,148,240,151,232,152,292,146,300,145,309,145,318,145,309,147,300,147,252,227,257,218,265,213,274,215,283,213,294,216,303,225,297,244,286,252,276,253,267,252,257,244,256,227,266,219,275,219,283,219,298,226,284,240,275,242,266,240
9,200,147,204,168,210,188,217,209,226,228,236,247,249,265,265,278,284,282,304,277,320,264,332,246,340,224,347,203,351,180,354,158,354,134,208,131,216,123,228,121,241,122,254,126,278,124,292,118,306,115,321,115,334,121,267,141,267,158,267,175,268,192,256,197,262,201,270,203,279,200,287,196,223,151,231,150,239,148,249,148,240,151,231,152,291,146,300,145,309,145,319,145,310,147,301,148,252,228,257,218,266,214,274,215,283,213,295,216,304,225,298,244,286,252,277,253,267,252,258,244,256,228,267,219,275,219,284,219,299,226,285,240,276,241,267,240
